town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
KALLANG/WHAMPOA,7 BOON KENG RD,330007,Kallang Riverside Park,1.28,1,Aperia,0.75,8,Pei Chun Public School,2.32,0,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.3,12,Bendemeer,0.17,13,Bendemeer,0.2,13,0,988000
KALLANG/WHAMPOA,9 BOON KENG RD,330009,Kallang Riverside Park,1.26,1,Aperia,0.71,10,Anglo-Chinese School (Junior),2.31,0,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.4,11,Bendemeer,0.1,13,Bendemeer,0.13,14,1,985000
KALLANG/WHAMPOA,112 LOR 3 GEYLANG,381112,Kallang Riverside Park,0.81,1,Kallang Wave Mall,1,4,Kong Hwa School,1.63,1,Upper Boon Keng Road Blk 17 (Blk 17 Upper Boon Keng Market and Food Centre),0.4,12,Boon Keng,0.32,10,Mountbatten,0.88,11,1,498000
KALLANG/WHAMPOA,96 GEYLANG BAHRU,330096,Kallang Riverside Park,1.8,1,The Poiz,0.98,2,Pei Chun Public School,2.24,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.22,12,Kallang,0.31,9,Kallang,0.31,9,0,395000
KALLANG/WHAMPOA,467 NTH BRIDGE RD,190467,Kallang Riverside Park,0.64,4,Aperia,0.6,17,Anglo-Chinese School (Junior),2.42,0,North Bridge Road Market,0.12,9,Lavender,0.27,19,Lavender,0.25,21,2,470000
KALLANG/WHAMPOA,94 WHAMPOA DR,320094,Toa Payoh Town Park,1.29,1,City Square Mall,1.17,7,Pei Chun Public School,1.64,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.13,12,Bendemeer,0.99,15,Bendemeer,1.02,15,0,532500
KALLANG/WHAMPOA,107 TOWNER RD,321107,Kallang Riverside Park,1.61,2,City Square Mall,0.97,7,Pei Chun Public School,2,0,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.31,12,Bendemeer,0.48,14,Bendemeer,0.51,14,0,500000
KALLANG/WHAMPOA,468 NTH BRIDGE RD,190468,Kallang Riverside Park,0.6,3,Aperia,0.57,17,Anglo-Chinese School (Junior),2.45,0,North Bridge Road Market,0.09,9,Lavender,0.28,18,Lavender,0.24,19,1,428000
KALLANG/WHAMPOA,1 BEACH RD,189673,War Memorial Park,0.26,10,Raffles City,0.14,28,River Valley Primary School,2.01,0,Queen Street Blk 270 (Albert Centre),0.65,12,Bras Basah,0.28,25,Bras Basah,0.28,26,1,440000
KALLANG/WHAMPOA,56 JLN MA'MOR,320056,Toa Payoh Town Park,1.01,1,HDB Hub,0.87,5,Pei Chun Public School,0.96,2,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),0.6,11,Riviera,0.75,11,Riviera,0.75,12,1,820000
KALLANG/WHAMPOA,110 WHAMPOA RD,321110,Toa Payoh Town Park,0.98,1,HDB Hub,0.88,5,Pei Chun Public School,1.1,2,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),0.43,11,Riviera,0.85,11,Riviera,0.85,12,1,720000
KALLANG/WHAMPOA,96 WHAMPOA DR,320096,Toa Payoh Town Park,1.32,1,City Square Mall,1.13,7,Pei Chun Public School,1.68,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.16,13,Bendemeer,0.96,15,Bendemeer,1,15,0,423888
KALLANG/WHAMPOA,111 WHAMPOA RD,321111,Toa Payoh Town Park,1.02,1,HDB Hub,0.93,6,Pei Chun Public School,1.13,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.42,11,Riviera,0.83,11,Riviera,0.83,13,2,700000
KALLANG/WHAMPOA,112 MCNAIR RD,320112,Toa Payoh Town Park,1.62,2,City Square Mall,1.1,7,Pei Chun Public School,1.79,1,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.48,12,Bendemeer,0.7,14,Bendemeer,0.73,14,0,758000
KALLANG/WHAMPOA,15 BEACH RD,190015,Kallang Riverside Park,0.72,5,Duo,0.67,19,Anglo-Chinese School (Junior),2.49,0,Golden Mile Food Centre,0.1,7,Nicoll Highway,0.26,20,Nicoll Highway,0.26,22,2,580000
KALLANG/WHAMPOA,463 CRAWFORD LANE,190463,Kallang Riverside Park,0.75,4,Aperia,0.66,19,Anglo-Chinese School (Junior),2.32,0,North Bridge Road Market,0.23,8,Lavender,0.22,20,Lavender,0.25,22,2,415000
KALLANG/WHAMPOA,45 BENDEMEER RD,330045,Kallang Riverside Park,1.69,1,The Poiz,1.02,3,Pei Chun Public School,1.99,1,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.44,10,Riviera,0.7,12,Riviera,0.7,11,0,345000
KALLANG/WHAMPOA,108 MCNAIR RD,321108,Toa Payoh Town Park,1.61,2,City Square Mall,1.18,7,Pei Chun Public School,1.74,1,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.48,12,Bendemeer,0.74,14,Bendemeer,0.78,14,0,910888
KALLANG/WHAMPOA,47 BENDEMEER RD,330047,Kallang Riverside Park,1.8,1,The Poiz,0.9,3,Pei Chun Public School,1.95,1,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.41,9,Riviera,0.65,12,Riviera,0.65,11,0,330000
KALLANG/WHAMPOA,11 UPP BOON KENG RD,380011,Kallang Riverside Park,0.83,1,Aperia,0.84,5,Kong Hwa School,1.97,1,Upper Boon Keng Road Blk 17 (Blk 17 Upper Boon Keng Market and Food Centre),0.12,12,Boon Keng,0.1,13,Boon Keng,0.73,14,1,388000
KALLANG/WHAMPOA,93 GEYLANG BAHRU,330093,Kallang Riverside Park,1.69,1,The Poiz,1.16,2,Kong Hwa School,2.24,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.2,11,Kallang,0.14,9,Kallang,0.14,10,1,420000
KALLANG/WHAMPOA,3 BEACH RD,190003,Kallang Riverside Park,0.48,3,Aperia,0.7,17,Kong Hwa School,2.69,0,Golden Mile Food Centre,0.21,8,Nicoll Highway,0.27,17,Nicoll Highway,0.27,19,2,388000
KALLANG/WHAMPOA,28 BENDEMEER RD,330028,Kallang Riverside Park,1.39,1,Aperia,0.92,4,Pei Chun Public School,2.18,0,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.06,12,Bendemeer,0.41,14,Boon Keng,0.38,14,0,426000
KALLANG/WHAMPOA,97 WHAMPOA DR,320097,Toa Payoh Town Park,1.29,1,City Square Mall,1.11,7,Pei Chun Public School,1.71,3,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.19,13,Bendemeer,1,12,Bendemeer,1.03,13,1,380000
KALLANG/WHAMPOA,114 LOR 3 GEYLANG,381114,Kallang Riverside Park,0.79,1,Kallang Wave Mall,0.94,4,Kong Hwa School,1.59,1,Upper Boon Keng Road Blk 17 (Blk 17 Upper Boon Keng Market and Food Centre),0.47,12,Boon Keng,0.39,10,Mountbatten,0.83,11,1,780000
KALLANG/WHAMPOA,9 ST. GEORGE'S RD,320009,Toa Payoh Town Park,1.84,2,The Poiz,0.97,4,Pei Chun Public School,1.68,1,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.5,12,Riviera,0.49,13,Riviera,0.49,14,1,638888
KALLANG/WHAMPOA,801 FRENCH RD,200801,Kallang Riverside Park,0.87,3,Aperia,0.55,18,Anglo-Chinese School (Junior),2.12,0,Berseh Food Centre,0.4,11,Lavender,0.1,18,Lavender,0.18,20,2,430000
KALLANG/WHAMPOA,806 KING GEORGE'S AVE,200806,Kallang Riverside Park,0.81,3,Aperia,0.41,17,Anglo-Chinese School (Junior),2.18,0,North Bridge Road Market,0.43,11,Lavender,0.17,18,Lavender,0.17,21,3,412000
KALLANG/WHAMPOA,34 WHAMPOA WEST,330034,Kallang Riverside Park,1.57,1,Aperia,1.11,4,Pei Chun Public School,2.01,0,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.15,11,Bendemeer,0.6,13,Boon Keng,0.57,13,0,385000
KALLANG/WHAMPOA,8 ST. GEORGE'S LANE,320008,Toa Payoh Town Park,1.54,1,The Poiz,1.18,6,Pei Chun Public School,1.54,1,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.53,11,Riviera,0.64,14,Riviera,0.64,14,0,630000
KALLANG/WHAMPOA,64 KALLANG BAHRU,330064,Kallang Riverside Park,1.45,1,Aperia,1.18,4,Pei Chun Public School,2.32,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.22,11,Kallang,0.53,13,Kallang,0.53,12,0,280000
KALLANG/WHAMPOA,104 JLN DUSUN,320104,Toa Payoh Town Park,0.48,2,Balestier Hill Shopping Centre,0.36,3,CHIJ Primary (Toa Payoh),0.54,2,Toa Payoh Lorong 1 Blk 127 (Toa Payoh West Market and Food Court),1.07,10,Novena,0.76,5,Novena,0.76,7,2,577500
KALLANG/WHAMPOA,16 JLN TENTERAM,321016,Toa Payoh Town Park,1.32,1,The Poiz,0.91,5,Pei Chun Public School,1.06,1,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.76,13,Riviera,0.43,11,Riviera,0.43,12,1,540000
KALLANG/WHAMPOA,120 MCNAIR RD,320120,Toa Payoh Town Park,1.59,2,City Square Mall,0.9,8,Pei Chun Public School,1.92,1,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.44,13,Bendemeer,0.69,14,Bendemeer,0.73,14,0,610000
KALLANG/WHAMPOA,97 GEYLANG BAHRU,330097,Kallang Riverside Park,1.84,1,The Poiz,0.93,2,Pei Chun Public School,2.2,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.25,12,Kallang,0.35,10,Kallang,0.35,10,0,400000
KALLANG/WHAMPOA,11 JLN BATU,431011,Kallang Riverside Park,1.7,1,Leisure Park Kallang,0.72,2,Kong Hwa School,1.21,1,Jalan Batu Blk 4A (Blk 4A Jalan Batu Hawker Centre/Market),0.17,5,Mountbatten,0.78,5,Katong Park,0.59,7,2,780000
KALLANG/WHAMPOA,15 FARRER PK RD,210015,Dhoby Ghaut Green,1.53,4,Tekka Centre,0.51,20,Anglo-Chinese School (Junior),1.14,1,Buffalo Road Blk 665 (Tekka Centre/Zhu Jiao Market),0.55,10,Farrer Road,0.12,17,Farrer Park,0.12,19,2,518000
KALLANG/WHAMPOA,684 RACE COURSE RD,210684,Kallang Riverside Park,1.52,1,City Square Mall,0.32,10,Anglo-Chinese School (Junior),1.77,1,Cambridge Road Blk 41A (Pek Kio Market and Food Centre),0.74,12,Farrer Park,0.37,17,Serangoon,0.41,18,1,405000
KALLANG/WHAMPOA,26 BENDEMEER RD,330026,Kallang Riverside Park,1.36,1,Aperia,0.88,4,Pei Chun Public School,2.21,0,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.1,12,Bendemeer,0.36,13,Boon Keng,0.36,13,0,430000
KALLANG/WHAMPOA,10 ST. GEORGE'S RD,320010,Toa Payoh Town Park,1.88,2,The Poiz,0.95,4,Pei Chun Public School,1.7,1,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.5,12,Riviera,0.49,14,Riviera,0.49,15,1,488000
KALLANG/WHAMPOA,59B GEYLANG BAHRU,331059,Kallang Riverside Park,1.65,1,The Poiz,1.05,3,Pei Chun Public School,2.15,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.24,10,Kallang,0.54,12,Kallang,0.54,11,0,680000
KALLANG/WHAMPOA,15 ST. GEORGE'S RD,320015,Toa Payoh Town Park,1.7,1,The Poiz,0.96,4,Pei Chun Public School,1.55,1,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.59,11,Riviera,0.44,14,Riviera,0.44,15,1,540000
KALLANG/WHAMPOA,802 FRENCH RD,200802,Kallang Riverside Park,0.9,3,Aperia,0.55,18,Anglo-Chinese School (Junior),2.09,0,Berseh Food Centre,0.38,11,Lavender,0.13,18,Lavender,0.21,20,2,328000
KALLANG/WHAMPOA,99 WHAMPOA DR,320099,Toa Payoh Town Park,1.26,1,City Square Mall,1.08,8,Pei Chun Public School,1.77,3,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.28,11,Farrer Park,0.96,11,Farrer Park,1,12,1,550000
KALLANG/WHAMPOA,109 MCNAIR RD,320109,Toa Payoh Town Park,1.6,2,City Square Mall,1.15,7,Pei Chun Public School,1.75,1,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.47,12,Bendemeer,0.74,14,Bendemeer,0.77,14,0,638500
KALLANG/WHAMPOA,6 JLN BATU,431006,Kallang Riverside Park,1.87,1,Leisure Park Kallang,0.88,3,Kong Hwa School,1.18,1,Jalan Batu Blk 4A (Blk 4A Jalan Batu Hawker Centre/Market),0.13,4,Mountbatten,0.88,4,Katong Park,0.45,6,2,330000
KALLANG/WHAMPOA,53 KENT RD,210053,Toa Payoh Town Park,1.62,1,City Square Mall,0.75,11,Anglo-Chinese School (Junior),1.42,1,Cambridge Road Blk 41A (Pek Kio Market and Food Centre),0.21,10,Farrer Road,0.5,13,Farrer Park,0.5,15,2,540000
KALLANG/WHAMPOA,74 WHAMPOA DR,320074,Toa Payoh Town Park,1.27,1,HDB Hub,1.19,6,Pei Chun Public School,1.36,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.35,12,Riviera,0.74,12,Riviera,0.74,14,2,390000
KALLANG/WHAMPOA,63 KALLANG BAHRU,330063,Kallang Riverside Park,1.52,1,The Poiz,1.18,3,Pei Chun Public School,2.27,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.19,10,Kallang,0.51,13,Kallang,0.51,12,0,350000
KALLANG/WHAMPOA,44 BENDEMEER RD,330044,Kallang Riverside Park,1.67,1,The Poiz,1.03,3,Pei Chun Public School,2.04,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.39,10,Kallang,0.69,12,Kallang,0.69,11,0,345000
KALLANG/WHAMPOA,32 JLN BAHAGIA,320032,Toa Payoh Town Park,1.23,1,HDB Hub,1.12,6,Pei Chun Public School,1.22,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.48,12,Riviera,0.64,12,Riviera,0.64,14,2,300000
KALLANG/WHAMPOA,86 WHAMPOA DR,320086,Toa Payoh Town Park,1.21,1,HDB Hub,1.19,7,Pei Chun Public School,1.51,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.09,13,Riviera,1.01,14,Riviera,1.01,15,1,380000
KALLANG/WHAMPOA,2 ST. GEORGE'S RD,322002,Toa Payoh Town Park,1.63,2,The Poiz,1.14,5,Pei Chun Public School,1.59,1,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.53,12,Riviera,0.61,12,Riviera,0.61,13,1,342000
KALLANG/WHAMPOA,27 JLN BAHAGIA,320027,Toa Payoh Town Park,1.33,1,The Poiz,1.08,6,Pei Chun Public School,1.26,1,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.55,11,Riviera,0.55,13,Riviera,0.55,14,1,270000
KALLANG/WHAMPOA,54 GEYLANG BAHRU,330054,Kallang Riverside Park,1.84,1,The Poiz,0.85,3,Pei Chun Public School,1.99,1,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.36,10,Kallang,0.59,9,Kallang,0.59,10,1,710000
KALLANG/WHAMPOA,72 GEYLANG BAHRU,330072,Kallang Riverside Park,1.62,1,The Poiz,1.21,2,Kong Hwa School,2.22,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.16,11,Kallang,0.16,10,Kallang,0.16,10,0,398888
KALLANG/WHAMPOA,85 WHAMPOA DR,320085,Toa Payoh Town Park,1.28,1,HDB Hub,1.26,7,Pei Chun Public School,1.55,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.15,13,Riviera,0.98,16,Riviera,0.98,16,0,365000
KALLANG/WHAMPOA,35 JLN BAHAGIA,320035,Toa Payoh Town Park,1.15,1,HDB Hub,1.04,6,Pei Chun Public School,1.14,2,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.5,11,Riviera,0.67,12,Riviera,0.67,13,1,273888
KALLANG/WHAMPOA,2 JLN BATU,431002,Kallang Riverside Park,1.79,1,Leisure Park Kallang,0.87,4,Kong Hwa School,1,1,Jalan Batu Blk 4A (Blk 4A Jalan Batu Hawker Centre/Market),0.08,7,Mountbatten,0.69,4,Katong Park,0.64,6,2,320000
KALLANG/WHAMPOA,68 GEYLANG BAHRU,330068,Kallang Riverside Park,1.64,1,The Poiz,1.11,3,Pei Chun Public School,2.3,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.06,11,Kallang,0.33,11,Kallang,0.33,11,0,370000
KALLANG/WHAMPOA,13 FARRER PK RD,210013,Dhoby Ghaut Green,1.58,4,Tekka Centre,0.56,18,Anglo-Chinese School (Junior),1.12,1,Cambridge Road Blk 41A (Pek Kio Market and Food Centre),0.52,10,Farrer Road,0.06,17,Farrer Park,0.06,19,2,910000
KALLANG/WHAMPOA,98 WHAMPOA DR,320098,Toa Payoh Town Park,1.21,1,Velocity@Novena Square,1.14,7,Pei Chun Public School,1.69,3,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.19,12,Farrer Park,1.05,11,Farrer Park,1.1,12,1,350000
KALLANG/WHAMPOA,76 LOR LIMAU,320076,Toa Payoh Town Park,0.93,1,HDB Hub,0.91,6,Pei Chun Public School,1.31,2,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),0.18,12,Riviera,1.08,11,Riviera,1.08,12,1,330000
KALLANG/WHAMPOA,75 WHAMPOA DR,320075,Toa Payoh Town Park,1.33,1,HDB Hub,1.25,6,Pei Chun Public School,1.4,1,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),0.38,12,Riviera,0.72,13,Riviera,0.72,14,1,300000
KALLANG/WHAMPOA,77 LOR LIMAU,320077,Toa Payoh Town Park,0.98,1,HDB Hub,0.94,6,Pei Chun Public School,1.3,2,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),0.2,12,Riviera,1.02,11,Riviera,1.02,12,1,300000
KALLANG/WHAMPOA,22 ST. GEORGE'S RD,321022,Toa Payoh Town Park,1.72,1,The Poiz,0.86,4,Pei Chun Public School,1.5,1,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),0.67,11,Riviera,0.35,13,Riviera,0.35,14,1,695000
KALLANG/WHAMPOA,57 GEYLANG BAHRU,330057,Kallang Riverside Park,1.81,1,The Poiz,0.92,3,Pei Chun Public School,2.12,0,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),0.25,10,Kallang,0.44,9,Kallang,0.44,10,1,400000
MARINE PARADE,14 MARINE TER,440014,East Coast Park,1.6,1,Parkway Parade,1.16,3,Kong Hwa School,3.12,0,Marine Terrace Blk 50A (50A Marine Terrace),0.26,3,Meridian,0.92,2,Marine Terrace,0.18,4,2,838000
MARINE PARADE,62 MARINE DR,440062,East Coast Park,2.31,0,Parkway Parade,0.45,3,Kong Hwa School,2.48,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.3,4,Meridian,0.88,2,Marine Parade,0.21,5,3,572000
MARINE PARADE,34 MARINE CRES,440034,East Coast Park,1.94,1,i12 Katong,0.8,3,Kong Hwa School,2.75,0,Marine Terrace Blk 50A (50A Marine Terrace),0.44,4,Meridian,0.7,2,Marine Terrace,0.35,5,3,500000
MARINE PARADE,55 MARINE TER,440055,East Coast Park,1.71,1,i12 Katong,1,3,Maha Bodhi School,2.91,0,Marine Terrace Blk 50A (50A Marine Terrace),0.2,4,Meridian,0.65,2,Marine Terrace,0.13,4,2,455000
MARINE PARADE,27 MARINE CRES,638741,Jurong Central Park,7.57,0,Pioneer Mall,6.64,0,Frontier Primary School,6.65,0,Jurong West Hawker Centre,6.63,0,Tuas West Road,2,0,Tuas West Road,2,0,0,1000000
MARINE PARADE,17 MARINE TER,440017,East Coast Park,1.72,1,i12 Katong,1.03,3,Kong Hwa School,2.98,0,Marine Terrace Blk 50A (50A Marine Terrace),0.28,3,Meridian,0.82,2,Marine Terrace,0.18,4,2,540000
MARINE PARADE,54 MARINE TER,440054,East Coast Park,1.6,1,i12 Katong,1.11,3,Maha Bodhi School,2.98,0,Marine Terrace Blk 50A (50A Marine Terrace),0.1,3,Meridian,0.73,2,Marine Terrace,0.03,4,2,575000
MARINE PARADE,76 MARINE DR,440076,East Coast Park,2.44,0,Parkway Parade,0.34,3,Kong Hwa School,2.33,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.17,6,Meridian,0.89,3,Marine Parade,0.06,6,3,680000
MARINE PARADE,30 MARINE CRES,440030,East Coast Park,2.04,0,i12 Katong,0.69,3,Kong Hwa School,2.65,0,Marine Terrace Blk 50A (50A Marine Terrace),0.54,5,Meridian,0.68,3,Marine Terrace,0.45,6,3,550000
MARINE PARADE,71 MARINE DR,440071,East Coast Park,2.28,0,i12 Katong,0.44,3,Kong Hwa School,2.4,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.38,6,Meridian,0.68,3,Marine Parade,0.27,6,3,965000
MARINE PARADE,16 MARINE TER,440016,East Coast Park,1.72,1,i12 Katong,1.01,3,Kong Hwa School,2.95,0,Marine Terrace Blk 50A (50A Marine Terrace),0.25,3,Meridian,0.75,2,Marine Terrace,0.14,4,2,240000
MARINE PARADE,8 MARINE TER,440008,East Coast Park,1.5,1,i12 Katong,1.24,3,Maha Bodhi School,3.13,0,Marine Terrace Blk 50A (50A Marine Terrace),0.16,3,Meridian,0.88,2,Marine Terrace,0.13,4,2,520000
MARINE PARADE,12 MARINE TER,440012,East Coast Park,1.53,1,i12 Katong,1.19,3,Maha Bodhi School,3.09,0,Marine Terrace Blk 50A (50A Marine Terrace),0.13,3,Meridian,0.84,2,Marine Terrace,0.09,4,2,851000
MARINE PARADE,43 MARINE CRES,440043,East Coast Park,1.82,1,i12 Katong,0.89,3,Kong Hwa School,2.81,0,Marine Terrace Blk 50A (50A Marine Terrace),0.31,4,Meridian,0.59,3,Marine Terrace,0.24,5,2,843888
MARINE PARADE,2 MARINE TER,440002,East Coast Park,1.27,1,i12 Katong,1.46,3,Maha Bodhi School,3.25,0,Marine Terrace Blk 50A (50A Marine Terrace),0.3,4,Meridian,1.04,2,Marine Terrace,0.35,4,2,845000
MARINE PARADE,6 MARINE TER,440006,East Coast Park,1.47,1,Parkway Parade,1.28,3,Maha Bodhi School,3.21,0,Marine Terrace Blk 50A (50A Marine Terrace),0.23,3,Meridian,0.96,2,Marine Terrace,0.21,4,2,450000
MARINE PARADE,58 MARINE TER,440058,East Coast Park,1.7,1,i12 Katong,1,3,Maha Bodhi School,2.85,0,Marine Terrace Blk 50A (50A Marine Terrace),0.2,4,Meridian,0.59,3,Marine Terrace,0.17,5,2,357500
MARINE PARADE,19 MARINE TER,440019,East Coast Park,1.61,1,i12 Katong,1.12,3,Kong Hwa School,3.06,0,Marine Terrace Blk 50A (50A Marine Terrace),0.16,3,Meridian,0.8,2,Marine Terrace,0.06,4,2,450000
MARINE PARADE,13 MARINE TER,440013,East Coast Park,1.56,1,i12 Katong,1.18,3,Kong Hwa School,3.13,0,Marine Terrace Blk 50A (50A Marine Terrace),0.19,3,Meridian,0.87,2,Marine Terrace,0.12,4,2,1000000
MARINE PARADE,78 MARINE DR,440078,East Coast Park,2.4,0,Parkway Parade,0.35,3,Kong Hwa School,2.46,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.24,3,Meridian,1.01,1,Marine Parade,0.21,4,3,1020000
MARINE PARADE,75 MARINE DR,440075,East Coast Park,2.47,0,i12 Katong,0.34,3,Kong Hwa School,2.29,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.17,6,Meridian,0.86,3,Marine Parade,0.06,6,3,570000
MARINE PARADE,5 MARINE TER,440005,East Coast Park,1.37,1,i12 Katong,1.36,3,Maha Bodhi School,3.18,0,Marine Terrace Blk 50A (50A Marine Terrace),0.21,4,Meridian,0.96,2,Marine Terrace,0.24,4,2,405000
MARINE PARADE,73 MARINE DR,440073,East Coast Park,2.36,0,i12 Katong,0.4,3,Kong Hwa School,2.36,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.28,6,Meridian,0.78,3,Marine Parade,0.16,6,3,745000
MARINE PARADE,28 MARINE CRES,440028,East Coast Park,1.82,1,Parkway Parade,0.94,3,Kong Hwa School,2.9,0,Marine Terrace Blk 50A (50A Marine Terrace),0.37,3,Meridian,0.81,2,Marine Terrace,0.27,4,2,843888
MARINE PARADE,32 MARINE CRES,440032,East Coast Park,1.99,1,Parkway Parade,0.76,3,Kong Hwa School,2.75,0,Marine Terrace Blk 50A (50A Marine Terrace),0.53,3,Meridian,0.8,2,Marine Terrace,0.42,5,3,500000
MARINE PARADE,72 MARINE DR,440072,East Coast Park,2.35,0,i12 Katong,0.38,3,Kong Hwa School,2.35,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.32,6,Meridian,0.73,3,Marine Parade,0.2,6,3,760000
MARINE PARADE,20 MARINE TER,440020,East Coast Park,1.63,1,i12 Katong,1.13,3,Kong Hwa School,3.08,0,Marine Terrace Blk 50A (50A Marine Terrace),0.24,3,Meridian,0.87,2,Marine Terrace,0.15,4,2,590000
MARINE PARADE,45 MARINE CRES,440045,East Coast Park,1.89,1,i12 Katong,0.83,3,Kong Hwa School,2.78,0,Marine Terrace Blk 50A (50A Marine Terrace),0.39,4,Meridian,0.67,2,Marine Terrace,0.3,5,3,570000
MARINE PARADE,79 MARINE DR,440079,East Coast Park,2.47,0,Parkway Parade,0.29,3,Kong Hwa School,2.41,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.18,4,Meridian,1.03,1,Marine Parade,0.17,4,3,990000
MARINE PARADE,35 MARINE CRES,440035,East Coast Park,1.89,1,Parkway Parade,0.87,3,Kong Hwa School,2.86,0,Marine Terrace Blk 50A (50A Marine Terrace),0.44,3,Meridian,0.84,2,Marine Terrace,0.34,4,2,348888
MARINE PARADE,81 MARINE PARADE CTRL,440081,East Coast Park,2.52,0,Parkway Parade,0.26,3,Kong Hwa School,2.28,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.09,6,Meridian,0.95,3,Marine Parade,0.03,6,3,378000
MARINE PARADE,67 MARINE DR,440067,East Coast Park,2.21,0,i12 Katong,0.51,3,Kong Hwa School,2.47,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.44,6,Meridian,0.67,3,Marine Parade,0.32,6,3,405000
MARINE PARADE,15 MARINE TER,440015,East Coast Park,1.69,1,i12 Katong,1.03,3,Kong Hwa School,2.96,0,Marine Terrace Blk 50A (50A Marine Terrace),0.2,3,Meridian,0.72,2,Marine Terrace,0.1,4,2,230000
